Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,1865.000000,1880.000000,1821.000000,1831.000000,1473.162476,108500
2014-11-11,1838.000000,1888.000000,1833.000000,1881.000000,1513.390747,70600
2014-11-12,1882.000000,1911.000000,1866.000000,1867.000000,1502.126953,85600
2014-11-13,1850.000000,1860.000000,1821.000000,1829.000000,1471.553345,86700
2014-11-14,1866.000000,1872.000000,1835.000000,1851.000000,1489.253662,62700
2014-11-17,1825.000000,1835.000000,1765.000000,1773.000000,1426.497681,86800
2014-11-18,1775.000000,1796.000000,1759.000000,1778.000000,1430.520142,96300
2014-11-19,1778.000000,1788.000000,1765.000000,1767.000000,1421.670288,47200
2014-11-20,1782.000000,1786.000000,1762.000000,1767.000000,1421.670288,74100
2014-11-21,1778.000000,1794.000000,1760.000000,1791.000000,1440.979858,51800
2014-11-25,1805.000000,1818.000000,1805.000000,1809.000000,1455.462280,52400
2014-11-26,1817.000000,1848.000000,1796.000000,1796.000000,1445.002808,93000
2014-11-27,1794.000000,1824.000000,1782.000000,1783.000000,1434.543091,60500
2014-11-28,1787.000000,1805.000000,1781.000000,1784.000000,1435.347900,46300
2014-12-01,1784.000000,1817.000000,1784.000000,1811.000000,1457.071045,50200
2014-12-02,1818.000000,1823.000000,1794.000000,1820.000000,1464.312256,27200
2014-12-03,1810.000000,1821.000000,1788.000000,1789.000000,1439.370605,41400
2014-12-04,1803.000000,1820.000000,1800.000000,1816.000000,1461.093994,66700
2014-12-05,1796.000000,1837.000000,1783.000000,1804.000000,1451.438965,100800
2014-12-08,1825.000000,1830.000000,1807.000000,1819.000000,1463.507446,91500
2014-12-09,1812.000000,1812.000000,1778.000000,1778.000000,1430.520142,85300
2014-12-10,1752.000000,1778.000000,1721.000000,1750.000000,1407.992432,98400
2014-12-11,1731.000000,1776.000000,1727.000000,1771.000000,1424.888306,47400
2014-12-12,1763.000000,1823.000000,1763.000000,1794.000000,1443.393555,93100
2014-12-15,1805.000000,1826.000000,1791.000000,1793.000000,1442.588745,43900
2014-12-16,1765.000000,1771.000000,1748.000000,1754.000000,1411.210815,54000
2014-12-17,1750.000000,1802.000000,1750.000000,1774.000000,1427.302002,52600
2014-12-18,1797.000000,1821.000000,1786.000000,1793.000000,1442.588745,36400
2014-12-19,1820.000000,1829.000000,1793.000000,1825.000000,1468.334961,67300
2014-12-22,1834.000000,1836.000000,1819.000000,1833.000000,1474.771484,36300
2014-12-24,1840.000000,1845.000000,1826.000000,1839.000000,1479.598877,54300
2014-12-25,1845.000000,1845.000000,1812.000000,1825.000000,1468.334961,51000
2014-12-26,1840.000000,1870.000000,1825.000000,1866.000000,1512.928223,45900
2014-12-29,1886.000000,1888.000000,1837.000000,1867.000000,1513.739014,37800
2014-12-30,1863.000000,1878.000000,1840.000000,1846.000000,1496.712769,27600
2015-01-05,1846.000000,1847.000000,1830.000000,1836.000000,1488.604858,29400
2015-01-06,1810.000000,1818.000000,1756.000000,1760.000000,1426.984985,80400
2015-01-07,1750.000000,1787.000000,1745.000000,1764.000000,1430.228149,39100
2015-01-08,1760.000000,1793.000000,1745.000000,1757.000000,1424.552612,29500
2015-01-09,1766.000000,1785.000000,1730.000000,1778.000000,1441.578857,62900
2015-01-13,1750.000000,1750.000000,1693.000000,1697.000000,1375.905640,82500
2015-01-14,1690.000000,1700.000000,1657.000000,1673.000000,1356.446289,54900
2015-01-15,1675.000000,1727.000000,1674.000000,1726.000000,1399.418213,62900
2015-01-16,1695.000000,1706.000000,1656.000000,1686.000000,1366.986572,84500
2015-01-19,1694.000000,1705.000000,1675.000000,1691.000000,1371.040649,27000
2015-01-20,1693.000000,1715.000000,1676.000000,1715.000000,1390.499390,27100
2015-01-21,1724.000000,1724.000000,1691.000000,1696.000000,1375.094727,32300
2015-01-22,1704.000000,1704.000000,1654.000000,1676.000000,1358.879028,39600
2015-01-23,1698.000000,1703.000000,1681.000000,1703.000000,1380.770264,21600
2015-01-26,1674.000000,1693.000000,1662.000000,1669.000000,1353.203247,25700
2015-01-27,1673.000000,1698.000000,1673.000000,1697.000000,1375.905640,27900
2015-01-28,1694.000000,1712.000000,1676.000000,1710.000000,1386.445923,31800
2015-01-29,1689.000000,1707.000000,1683.000000,1689.000000,1369.419067,27400
2015-01-30,1713.000000,1744.000000,1706.000000,1736.000000,1407.526123,71200
2015-02-02,1720.000000,1728.000000,1693.000000,1709.000000,1385.635132,50200
2015-02-03,1702.000000,1703.000000,1656.000000,1670.000000,1354.014282,58200
2015-02-04,1690.000000,1690.000000,1670.000000,1672.000000,1355.635742,44100
2015-02-05,1652.000000,1666.000000,1651.000000,1655.000000,1341.852295,45000
2015-02-06,1655.000000,1661.000000,1630.000000,1634.000000,1324.825806,85800
2015-02-09,1634.000000,1640.000000,1585.000000,1596.000000,1294.016113,171600
2015-02-10,1598.000000,1625.000000,1577.000000,1582.000000,1282.664917,85300
2015-02-12,1620.000000,1641.000000,1580.000000,1595.000000,1293.205200,139000
2015-02-13,1572.000000,1580.000000,1531.000000,1538.000000,1246.990356,181500
2015-02-16,1551.000000,1556.000000,1535.000000,1536.000000,1245.368652,127300
2015-02-17,1532.000000,1577.000000,1526.000000,1551.000000,1257.530396,195700
2015-02-18,1560.000000,1590.000000,1560.000000,1586.000000,1285.907837,91100
2015-02-19,1591.000000,1631.000000,1588.000000,1612.000000,1306.988525,191900
2015-02-20,1612.000000,1657.000000,1612.000000,1635.000000,1325.636353,210100
2015-02-23,1659.000000,1720.000000,1628.000000,1713.000000,1388.878052,210900
2015-02-24,1713.000000,1713.000000,1665.000000,1680.000000,1362.121826,102200
2015-02-25,1698.000000,1703.000000,1668.000000,1684.000000,1365.365112,43900
2015-02-26,1680.000000,1690.000000,1665.000000,1677.000000,1359.689575,62200
2015-02-27,1677.000000,1691.000000,1652.000000,1656.000000,1342.663208,75300
2015-03-02,1643.000000,1707.000000,1643.000000,1688.000000,1368.608276,90100
2015-03-03,1670.000000,1682.000000,1631.000000,1640.000000,1329.690552,73300
2015-03-04,1631.000000,1639.000000,1610.000000,1630.000000,1321.582642,69200
2015-03-05,1645.000000,1656.000000,1635.000000,1651.000000,1338.609131,74500
2015-03-06,1658.000000,1660.000000,1636.000000,1641.000000,1330.501343,42900
2015-03-09,1631.000000,1632.000000,1612.000000,1617.000000,1311.042603,49800
2015-03-10,1625.000000,1646.000000,1617.000000,1622.000000,1315.096436,77600
2015-03-11,1620.000000,1641.000000,1620.000000,1633.000000,1324.014893,39000
2015-03-12,1643.000000,1651.000000,1629.000000,1631.000000,1322.393188,54500
2015-03-13,1645.000000,1660.000000,1632.000000,1649.000000,1336.987793,77500
2015-03-16,1641.000000,1642.000000,1626.000000,1634.000000,1324.825806,57800
2015-03-17,1637.000000,1646.000000,1627.000000,1627.000000,1319.150269,55300
2015-03-18,1628.000000,1643.000000,1604.000000,1610.000000,1305.367188,89000
2015-03-19,1615.000000,1625.000000,1593.000000,1604.000000,1300.502441,107600
2015-03-20,1610.000000,1628.000000,1610.000000,1620.000000,1313.474731,67400
2015-03-23,1632.000000,1632.000000,1592.000000,1601.000000,1298.069946,98000
2015-03-24,1600.000000,1601.000000,1566.000000,1585.000000,1285.097168,228800
2015-03-25,1583.000000,1608.000000,1583.000000,1604.000000,1300.502441,95600
2015-03-26,1600.000000,1603.000000,1581.000000,1581.000000,1281.853882,75000
2015-03-27,1593.000000,1607.000000,1578.000000,1590.000000,1289.151123,128300
2015-03-30,1591.000000,1597.000000,1584.000000,1594.000000,1292.394287,72600
2015-03-31,1617.000000,1647.000000,1604.000000,1624.000000,1316.717773,128600
2015-04-01,1611.000000,1615.000000,1585.000000,1586.000000,1285.907837,56000
2015-04-02,1595.000000,1621.000000,1585.000000,1604.000000,1300.502441,75400
2015-04-03,1605.000000,1610.000000,1577.000000,1591.000000,1289.961914,109400
2015-04-06,1596.000000,1596.000000,1577.000000,1580.000000,1281.043091,43600
2015-04-07,1584.000000,1587.000000,1575.000000,1583.000000,1283.475464,58700
2015-04-08,1588.000000,1593.000000,1565.000000,1574.000000,1276.178589,111000
2015-04-09,1578.000000,1582.000000,1565.000000,1569.000000,1272.124756,65800
2015-04-10,1566.000000,1577.000000,1556.000000,1560.000000,1264.827637,66800
2015-04-13,1561.000000,1573.000000,1551.000000,1567.000000,1270.503174,48400
2015-04-14,1576.000000,1577.000000,1566.000000,1575.000000,1276.989502,52100
2015-04-15,1575.000000,1575.000000,1562.000000,1567.000000,1270.503174,48800
2015-04-16,1574.000000,1574.000000,1557.000000,1565.000000,1268.881714,57700
2015-04-17,1563.000000,1569.000000,1550.000000,1550.000000,1256.719604,106800
2015-04-20,1557.000000,1557.000000,1536.000000,1541.000000,1249.422729,68000
2015-04-21,1541.000000,1566.000000,1538.000000,1549.000000,1255.908936,105600
2015-04-22,1556.000000,1583.000000,1544.000000,1576.000000,1277.800049,127400
2015-04-23,1584.000000,1584.000000,1550.000000,1553.000000,1259.151978,102000
2015-04-24,1570.000000,1584.000000,1560.000000,1560.000000,1264.827637,85400
2015-04-27,1564.000000,1577.000000,1554.000000,1570.000000,1272.935547,54500
2015-04-28,1576.000000,1591.000000,1571.000000,1576.000000,1277.800049,55900
2015-04-30,1573.000000,1588.000000,1571.000000,1580.000000,1281.043091,69800
2015-05-01,1583.000000,1595.000000,1560.000000,1564.000000,1268.070801,67200
2015-05-07,1577.000000,1670.000000,1573.000000,1635.000000,1325.636353,296700
2015-05-08,1635.000000,1642.000000,1570.000000,1593.000000,1291.583496,184200
2015-05-11,1614.000000,1625.000000,1597.000000,1611.000000,1306.177612,112900
2015-05-12,1611.000000,1634.000000,1594.000000,1618.000000,1311.853027,102600
2015-05-13,1618.000000,1637.000000,1614.000000,1623.000000,1315.906982,66200
2015-05-14,1630.000000,1668.000000,1630.000000,1652.000000,1339.419922,89800
2015-05-15,1673.000000,1678.000000,1634.000000,1647.000000,1335.366089,72700
2015-05-18,1656.000000,1685.000000,1654.000000,1664.000000,1349.149536,79400
2015-05-19,1670.000000,1680.000000,1648.000000,1658.000000,1344.284668,48800
2015-05-20,1649.000000,1668.000000,1645.000000,1668.000000,1352.392456,60000
2015-05-21,1669.000000,1683.000000,1660.000000,1663.000000,1348.338745,64400
2015-05-22,1655.000000,1666.000000,1650.000000,1652.000000,1339.419922,61100
2015-05-25,1656.000000,1668.000000,1643.000000,1653.000000,1340.230713,51000
2015-05-26,1654.000000,1672.000000,1654.000000,1659.000000,1345.095459,42700
2015-05-27,1668.000000,1685.000000,1665.000000,1673.000000,1356.446289,77400
2015-05-28,1693.000000,1698.000000,1663.000000,1667.000000,1351.581787,38100
2015-05-29,1666.000000,1702.000000,1649.000000,1682.000000,1363.743530,136000
2015-06-01,1698.000000,1758.000000,1685.000000,1751.000000,1419.687866,225400
2015-06-02,1740.000000,1742.000000,1714.000000,1724.000000,1397.796509,90500
2015-06-03,1710.000000,1712.000000,1678.000000,1694.000000,1373.472900,73600
2015-06-04,1698.000000,1698.000000,1681.000000,1684.000000,1365.365112,34000
2015-06-05,1684.000000,1747.000000,1679.000000,1742.000000,1412.390869,120300
2015-06-08,1729.000000,1739.000000,1712.000000,1718.000000,1392.931885,29500
2015-06-09,1710.000000,1710.000000,1692.000000,1698.000000,1376.716064,42500
2015-06-10,1689.000000,1706.000000,1689.000000,1695.000000,1374.283813,43000
2015-06-11,1706.000000,1706.000000,1686.000000,1705.000000,1382.391724,43100
2015-06-12,1720.000000,1720.000000,1689.000000,1689.000000,1369.419067,90600
2015-06-15,1683.000000,1717.000000,1683.000000,1705.000000,1382.391724,45500
2015-06-16,1698.000000,1735.000000,1686.000000,1713.000000,1388.878052,111100
2015-06-17,1706.000000,1711.000000,1688.000000,1704.000000,1381.581299,59600
2015-06-18,1698.000000,1698.000000,1669.000000,1677.000000,1359.689575,38700
2015-06-19,1681.000000,1681.000000,1645.000000,1662.000000,1347.527954,58600
2015-06-22,1662.000000,1676.000000,1662.000000,1675.000000,1358.067993,25600
2015-06-23,1674.000000,1682.000000,1667.000000,1680.000000,1362.121826,37100
2015-06-24,1680.000000,1718.000000,1675.000000,1715.000000,1390.499390,82600
2015-06-25,1714.000000,1715.000000,1677.000000,1680.000000,1362.121826,55900
2015-06-26,1675.000000,1677.000000,1617.000000,1621.000000,1325.330078,88300
2015-06-29,1613.000000,1619.000000,1601.000000,1607.000000,1313.883667,66000
2015-06-30,1645.000000,1659.000000,1624.000000,1645.000000,1344.952271,66400
2015-07-01,1654.000000,1669.000000,1630.000000,1658.000000,1355.581177,59600
2015-07-02,1669.000000,1684.000000,1651.000000,1682.000000,1375.203613,32000
2015-07-03,1679.000000,1679.000000,1661.000000,1663.000000,1359.668945,21800
2015-07-06,1628.000000,1644.000000,1621.000000,1623.000000,1326.965332,37500
2015-07-07,1638.000000,1655.000000,1624.000000,1631.000000,1333.505981,50700
2015-07-08,1622.000000,1626.000000,1594.000000,1594.000000,1303.254761,55700
2015-07-09,1550.000000,1591.000000,1524.000000,1591.000000,1300.801880,71300
2015-07-10,1597.000000,1612.000000,1581.000000,1583.000000,1294.261108,50400
2015-07-13,1588.000000,1627.000000,1588.000000,1621.000000,1325.330078,33700
2015-07-14,1650.000000,1650.000000,1608.000000,1620.000000,1324.512085,56400
2015-07-15,1622.000000,1644.000000,1622.000000,1634.000000,1335.958862,32400
2015-07-16,1633.000000,1633.000000,1589.000000,1603.000000,1310.613159,107700
2015-07-17,1615.000000,1624.000000,1603.000000,1623.000000,1326.965332,32000
2015-07-21,1623.000000,1623.000000,1604.000000,1615.000000,1320.424316,38300
2015-07-22,1605.000000,1615.000000,1596.000000,1604.000000,1311.430786,42600
2015-07-23,1610.000000,1610.000000,1597.000000,1606.000000,1313.065918,24500
2015-07-24,1615.000000,1616.000000,1603.000000,1612.000000,1317.971680,37600
2015-07-27,1600.000000,1610.000000,1591.000000,1597.000000,1305.707520,57200
2015-07-28,1590.000000,1613.000000,1574.000000,1610.000000,1316.336304,68200
2015-07-29,1620.000000,1626.000000,1608.000000,1620.000000,1324.512085,42800
2015-07-30,1625.000000,1645.000000,1614.000000,1621.000000,1325.330078,53400
2015-07-31,1633.000000,1654.000000,1624.000000,1648.000000,1347.405151,38500
2015-08-03,1646.000000,1649.000000,1624.000000,1625.000000,1328.600220,38900
2015-08-04,1625.000000,1638.000000,1616.000000,1633.000000,1335.141113,32900
2015-08-05,1625.000000,1646.000000,1624.000000,1639.000000,1340.046631,33500
2015-08-06,1646.000000,1673.000000,1646.000000,1654.000000,1352.310669,48900
2015-08-07,1641.000000,1661.000000,1621.000000,1633.000000,1335.141113,41500
2015-08-10,1632.000000,1689.000000,1620.000000,1682.000000,1375.203613,101500
2015-08-11,1678.000000,1688.000000,1661.000000,1681.000000,1374.385864,92500
2015-08-12,1672.000000,1687.000000,1643.000000,1670.000000,1365.392456,59700
2015-08-13,1654.000000,1681.000000,1654.000000,1677.000000,1371.115601,48600
2015-08-14,1666.000000,1666.000000,1639.000000,1654.000000,1352.310669,40700
2015-08-17,1657.000000,1683.000000,1648.000000,1663.000000,1359.668945,39700
2015-08-18,1663.000000,1665.000000,1653.000000,1662.000000,1358.851440,16400
2015-08-19,1651.000000,1668.000000,1640.000000,1640.000000,1340.864380,26600
2015-08-20,1635.000000,1647.000000,1608.000000,1611.000000,1317.153687,31300
2015-08-21,1575.000000,1588.000000,1550.000000,1551.000000,1268.097778,68900
2015-08-24,1534.000000,1543.000000,1454.000000,1455.000000,1189.608276,75700
2015-08-25,1394.000000,1475.000000,1365.000000,1406.000000,1149.545898,92200
2015-08-26,1406.000000,1456.000000,1396.000000,1445.000000,1181.432129,59000
2015-08-27,1475.000000,1489.000000,1456.000000,1458.000000,1192.061279,69500
2015-08-28,1501.000000,1548.000000,1496.000000,1533.000000,1253.381226,41000
2015-08-31,1536.000000,1550.000000,1518.000000,1550.000000,1267.280273,34600
2015-09-01,1542.000000,1542.000000,1474.000000,1477.000000,1207.595459,48500
2015-09-02,1462.000000,1486.000000,1423.000000,1429.000000,1168.350586,52200
2015-09-03,1450.000000,1468.000000,1411.000000,1417.000000,1158.539307,47700
2015-09-04,1423.000000,1423.000000,1362.000000,1385.000000,1132.376221,54900
2015-09-07,1380.000000,1400.000000,1363.000000,1386.000000,1133.193726,36500
2015-09-08,1388.000000,1410.000000,1378.000000,1379.000000,1127.470581,35100
2015-09-09,1415.000000,1428.000000,1404.000000,1417.000000,1158.539307,49400
2015-09-10,1395.000000,1420.000000,1392.000000,1417.000000,1158.539307,38200
2015-09-11,1420.000000,1431.000000,1411.000000,1416.000000,1157.721924,89900
2015-09-14,1420.000000,1441.000000,1398.000000,1402.000000,1146.275513,64100
2015-09-15,1414.000000,1416.000000,1383.000000,1384.000000,1131.558472,73200
2015-09-16,1400.000000,1400.000000,1369.000000,1373.000000,1122.564819,64300
2015-09-17,1381.000000,1390.000000,1361.000000,1375.000000,1124.200317,110200
2015-09-18,1365.000000,1365.000000,1334.000000,1345.000000,1099.672241,84700
2015-09-24,1330.000000,1353.000000,1320.000000,1320.000000,1079.232300,99800
2015-09-25,1350.000000,1385.000000,1340.000000,1373.000000,1122.564819,90600
2015-09-28,1380.000000,1413.000000,1371.000000,1407.000000,1150.363647,51400
2015-09-29,1379.000000,1379.000000,1350.000000,1351.000000,1104.577759,53700
2015-09-30,1370.000000,1397.000000,1366.000000,1391.000000,1137.281616,38400
2015-10-01,1402.000000,1402.000000,1371.000000,1379.000000,1127.470581,42000
2015-10-02,1373.000000,1379.000000,1357.000000,1375.000000,1124.200317,21700
2015-10-05,1386.000000,1395.000000,1378.000000,1389.000000,1135.646851,20700
2015-10-06,1402.000000,1423.000000,1402.000000,1408.000000,1151.181152,28800
2015-10-07,1410.000000,1423.000000,1400.000000,1423.000000,1163.445190,19800
2015-10-08,1418.000000,1422.000000,1404.000000,1409.000000,1151.998901,13900
2015-10-09,1416.000000,1429.000000,1415.000000,1429.000000,1168.350586,29400
2015-10-13,1420.000000,1428.000000,1406.000000,1415.000000,1156.904297,23000
2015-10-14,1400.000000,1426.000000,1377.000000,1413.000000,1155.268921,56500
2015-10-15,1412.000000,1451.000000,1407.000000,1442.000000,1178.979492,43100
2015-10-16,1450.000000,1472.000000,1435.000000,1468.000000,1200.236938,49600
2015-10-19,1482.000000,1514.000000,1462.000000,1510.000000,1234.576172,59300
2015-10-20,1535.000000,1539.000000,1498.000000,1505.000000,1230.488403,61400
2015-10-21,1517.000000,1548.000000,1515.000000,1545.000000,1263.192139,53600
2015-10-22,1545.000000,1550.000000,1527.000000,1547.000000,1264.827637,44000
2015-10-23,1574.000000,1580.000000,1545.000000,1551.000000,1268.097778,77700
2015-10-26,1579.000000,1604.000000,1560.000000,1561.000000,1276.273804,86800
2015-10-27,1570.000000,1580.000000,1540.000000,1544.000000,1262.375000,47700
2015-10-28,1540.000000,1541.000000,1521.000000,1540.000000,1259.104370,37300
2015-10-29,1545.000000,1559.000000,1529.000000,1550.000000,1267.280273,48300
2015-10-30,1550.000000,1578.000000,1548.000000,1560.000000,1275.456299,48600
2015-11-02,1541.000000,1560.000000,1517.000000,1521.000000,1243.569702,42600
2015-11-04,1530.000000,1556.000000,1517.000000,1521.000000,1243.569702,42700
2015-11-05,1515.000000,1526.000000,1507.000000,1517.000000,1240.299683,34700
2015-11-06,1518.000000,1546.000000,1517.000000,1540.000000,1259.104370,30500
2015-11-09,1470.000000,1479.000000,1447.000000,1471.000000,1202.689819,112900
2015-11-10,1450.000000,1459.000000,1443.000000,1455.000000,1189.608276,73000
2015-11-11,1452.000000,1491.000000,1448.000000,1491.000000,1219.041870,62900
2015-11-12,1489.000000,1502.000000,1460.000000,1485.000000,1214.136230,47500
2015-11-13,1480.000000,1488.000000,1465.000000,1477.000000,1207.595459,43000
2015-11-16,1457.000000,1477.000000,1453.000000,1465.000000,1197.784302,36400
2015-11-17,1479.000000,1479.000000,1461.000000,1465.000000,1197.784302,42100
2015-11-18,1478.000000,1489.000000,1459.000000,1472.000000,1203.507690,42200
2015-11-19,1487.000000,1495.000000,1474.000000,1481.000000,1210.865845,29000
2015-11-20,1488.000000,1488.000000,1466.000000,1473.000000,1204.325073,26200
2015-11-24,1479.000000,1479.000000,1458.000000,1473.000000,1204.325073,33900
2015-11-25,1481.000000,1481.000000,1432.000000,1441.000000,1178.161865,68500
2015-11-26,1451.000000,1470.000000,1445.000000,1453.000000,1187.973267,30700
2015-11-27,1453.000000,1463.000000,1447.000000,1455.000000,1189.608276,22600
2015-11-30,1454.000000,1458.000000,1449.000000,1450.000000,1185.520386,35500
2015-12-01,1440.000000,1460.000000,1440.000000,1444.000000,1180.614868,26900
2015-12-02,1440.000000,1453.000000,1440.000000,1443.000000,1179.797363,14100
2015-12-03,1440.000000,1449.000000,1417.000000,1421.000000,1161.809814,31900
2015-12-04,1415.000000,1415.000000,1400.000000,1405.000000,1148.728516,29000
2015-12-07,1408.000000,1435.000000,1408.000000,1421.000000,1161.809814,16900
2015-12-08,1418.000000,1418.000000,1400.000000,1403.000000,1147.093140,18400
2015-12-09,1403.000000,1405.000000,1390.000000,1400.000000,1144.640259,50500
2015-12-10,1389.000000,1399.000000,1381.000000,1381.000000,1129.105713,43400
2015-12-11,1379.000000,1395.000000,1379.000000,1393.000000,1138.917236,47800
2015-12-14,1370.000000,1379.000000,1360.000000,1375.000000,1124.200317,26700
2015-12-15,1400.000000,1421.000000,1393.000000,1408.000000,1151.181152,63400
2015-12-16,1410.000000,1433.000000,1403.000000,1433.000000,1171.620850,50600
2015-12-17,1430.000000,1450.000000,1412.000000,1419.000000,1160.174683,69100
2015-12-18,1420.000000,1440.000000,1405.000000,1406.000000,1149.545898,35900
2015-12-21,1393.000000,1393.000000,1362.000000,1376.000000,1125.017822,47400
2015-12-22,1367.000000,1413.000000,1367.000000,1390.000000,1136.464233,30000
2015-12-24,1391.000000,1393.000000,1370.000000,1370.000000,1120.112183,29300
2015-12-25,1370.000000,1370.000000,1370.000000,1370.000000,1120.112183,0
2015-12-28,1350.000000,1370.000000,1346.000000,1363.000000,1125.894409,23900
2015-12-29,1358.000000,1375.000000,1349.000000,1367.000000,1129.198608,16900
2015-12-30,1362.000000,1385.000000,1362.000000,1368.000000,1130.024658,12200
2016-01-04,1372.000000,1372.000000,1334.000000,1334.000000,1101.939331,33200
2016-01-05,1337.000000,1344.000000,1317.000000,1317.000000,1087.896729,27900
2016-01-06,1319.000000,1330.000000,1300.000000,1316.000000,1087.070679,36900
2016-01-07,1298.000000,1319.000000,1288.000000,1295.000000,1069.723755,53900
2016-01-08,1281.000000,1283.000000,1256.000000,1258.000000,1039.160156,68200
2016-01-12,1235.000000,1243.000000,1167.000000,1167.000000,963.990662,86500
2016-01-13,1171.000000,1232.000000,1171.000000,1226.000000,1012.726868,86400
2016-01-14,1193.000000,1201.000000,1173.000000,1196.000000,987.945618,64800
2016-01-15,1223.000000,1242.000000,1208.000000,1214.000000,1002.814514,32900
2016-01-18,1180.000000,1247.000000,1180.000000,1240.000000,1024.291504,51800
2016-01-19,1240.000000,1248.000000,1203.000000,1210.000000,999.510132,32900
2016-01-20,1203.000000,1217.000000,1109.000000,1117.000000,922.688538,76900
2016-01-21,1099.000000,1121.000000,1040.000000,1043.000000,861.561279,80300
2016-01-22,1116.000000,1131.000000,1104.000000,1124.000000,928.470520,60100
2016-01-25,1154.000000,1168.000000,1122.000000,1165.000000,962.338257,38700
2016-01-26,1146.000000,1162.000000,1135.000000,1139.000000,940.861145,28900
2016-01-27,1171.000000,1198.000000,1171.000000,1191.000000,983.815308,33200
2016-01-28,1198.000000,1198.000000,1174.000000,1177.000000,972.250671,22600
2016-01-29,1178.000000,1183.000000,1152.000000,1172.000000,968.120667,47800
2016-02-01,1210.000000,1245.000000,1196.000000,1241.000000,1025.117310,57900
2016-02-02,1241.000000,1253.000000,1229.000000,1244.000000,1027.595703,22700
2016-02-03,1214.000000,1246.000000,1214.000000,1244.000000,1027.595703,39800
2016-02-04,1219.000000,1229.000000,1196.000000,1198.000000,989.597595,19400
2016-02-05,1181.000000,1200.000000,1173.000000,1181.000000,975.555054,20300
2016-02-08,1181.000000,1232.000000,1181.000000,1224.000000,1011.074768,28200
2016-02-09,1175.000000,1194.000000,1173.000000,1174.000000,969.772888,32600
2016-02-10,1178.000000,1189.000000,1134.000000,1141.000000,942.513367,44200
2016-02-12,1090.000000,1100.000000,1005.000000,1015.000000,838.432251,76800
2016-02-15,1040.000000,1248.000000,1040.000000,1206.000000,996.205872,135400
2016-02-16,1178.000000,1274.000000,1164.000000,1244.000000,1027.595703,98100
2016-02-17,1235.000000,1308.000000,1231.000000,1278.000000,1055.681030,74100
2016-02-18,1311.000000,1320.000000,1267.000000,1271.000000,1049.898926,49300
2016-02-19,1258.000000,1266.000000,1202.000000,1217.000000,1005.292480,45000
2016-02-22,1200.000000,1242.000000,1198.000000,1224.000000,1011.074768,36100
2016-02-23,1226.000000,1237.000000,1180.000000,1192.000000,984.641479,44500
2016-02-24,1168.000000,1206.000000,1117.000000,1188.000000,981.337585,117500
2016-02-25,1200.000000,1220.000000,1168.000000,1188.000000,981.337585,58800
2016-02-26,1185.000000,1192.000000,1143.000000,1151.000000,950.773804,63600
2016-02-29,1174.000000,1199.000000,1167.000000,1168.000000,964.816589,39700
2016-03-01,1168.000000,1204.000000,1163.000000,1192.000000,984.641479,44600
2016-03-02,1215.000000,1238.000000,1204.000000,1229.000000,1015.205139,31600
2016-03-03,1224.000000,1268.000000,1224.000000,1253.000000,1035.029907,25000
2016-03-04,1253.000000,1264.000000,1245.000000,1259.000000,1039.986084,18900
2016-03-07,1259.000000,1272.000000,1232.000000,1240.000000,1024.291504,26000
2016-03-08,1231.000000,1258.000000,1181.000000,1187.000000,980.511108,49300
2016-03-09,1179.000000,1195.000000,1167.000000,1182.000000,976.381104,30600
2016-03-10,1182.000000,1194.000000,1174.000000,1185.000000,978.859070,38800
2016-03-11,1150.000000,1162.000000,1123.000000,1154.000000,953.251953,108000
2016-03-14,1180.000000,1210.000000,1180.000000,1204.000000,994.553955,48000
2016-03-15,1197.000000,1245.000000,1190.000000,1237.000000,1021.813232,41900
2016-03-16,1222.000000,1227.000000,1206.000000,1216.000000,1004.466675,32700
2016-03-17,1217.000000,1239.000000,1205.000000,1221.000000,1008.596619,37600
2016-03-18,1218.000000,1241.000000,1195.000000,1206.000000,996.205872,55000
2016-03-22,1215.000000,1236.000000,1170.000000,1197.000000,988.771606,66900
2016-03-23,1197.000000,1215.000000,1184.000000,1199.000000,990.423645,56400
2016-03-24,1190.000000,1211.000000,1188.000000,1202.000000,992.901550,34700
2016-03-25,1200.000000,1217.000000,1178.000000,1186.000000,979.685242,56000
2016-03-28,1189.000000,1248.000000,1188.000000,1248.000000,1030.899780,70400
2016-03-29,1250.000000,1290.000000,1245.000000,1277.000000,1054.854980,70400
2016-03-30,1277.000000,1302.000000,1268.000000,1298.000000,1072.201782,145900
2016-03-31,1297.000000,1297.000000,1219.000000,1220.000000,1007.770569,63600
2016-04-01,1246.000000,1252.000000,1190.000000,1191.000000,983.815308,60700
2016-04-04,1197.000000,1222.000000,1178.000000,1188.000000,981.337585,57000
2016-04-05,1183.000000,1183.000000,1120.000000,1121.000000,925.992554,75200
2016-04-06,1121.000000,1127.000000,1106.000000,1114.000000,920.210388,34800
2016-04-07,1116.000000,1160.000000,1116.000000,1159.000000,957.382141,48600
2016-04-08,1130.000000,1145.000000,1114.000000,1130.000000,933.426880,61200
2016-04-11,1128.000000,1135.000000,1102.000000,1119.000000,924.340515,20000
2016-04-12,1121.000000,1140.000000,1119.000000,1126.000000,930.122925,25200
2016-04-13,1131.000000,1154.000000,1121.000000,1136.000000,938.383179,79200
2016-04-14,1166.000000,1190.000000,1143.000000,1190.000000,982.989502,46900
